Vernier Format 2
run15.txt 10/10/2025 15:11:52
Run 1
Time	Position	Position	Velocity	Acceleration	Velocity	Acceleration	
T	P	P	V	A	V	A	
s	m	m	m/s	m/s^2	m/s	m/s^2	

0.00	0.235	0.278	0.349	-0.098	-0.289	0.049	
0.05	0.252	0.263	0.345	-0.143	-0.287	0.064	
0.10	0.270	0.249	0.337	-0.203	-0.285	0.109	
0.15	0.286	0.235	0.325	-0.267	-0.280	0.222	
0.20	0.302	0.221	0.311	-0.359	-0.264	0.374	
0.25	0.317	0.208	0.294	-0.545	-0.243	0.557	
0.30	0.333	0.196	0.259	-0.772	-0.211	0.802	
0.35	0.344	0.186	0.210	-0.868	-0.167	1.096	
0.40	0.353	0.178	0.166	-0.852	-0.092	1.172	
0.45	0.360	0.178	0.127	-0.868	-0.028	0.813	
0.50	0.366	0.177	0.083	-0.948	-0.007	0.353	
0.55	0.369	0.178	0.031	-1.007	-0.002	0.077	
0.60	0.369	0.178	-0.021	-1.003	-0.011	0.081	
0.65	0.367	0.176	-0.070	-0.970	-0.006	0.366	
0.70	0.362	0.176	-0.117	-0.945	0.018	0.792	
0.75	0.355	0.176	-0.163	-0.930	0.076	1.127	
0.80	0.346	0.183	-0.214	-0.821	0.150	1.091	
0.85	0.333	0.192	-0.252	-0.598	0.197	0.810	
0.90	0.320	0.203	-0.271	-0.421	0.227	0.563	
0.95	0.306	0.215	-0.289	-0.336	0.249	0.382	
1.00	0.291	0.229	-0.304	-0.281	0.264	0.231	
1.05	0.276	0.242	-0.318	-0.210	0.272	0.093	
1.10	0.259	0.256	-0.328	-0.067	0.273	-0.031	
1.15	0.243	0.270	-0.327	0.156	0.268	-0.131	
1.20	0.226	0.283	-0.321	0.532	0.259	-0.210	
1.25	0.209	0.295	-0.277	0.946	0.248	-0.300	
1.30	0.198	0.308	-0.212	1.109	0.231	-0.417	
1.35	0.188	0.319	-0.162	1.155	0.205	-0.508	
1.40	0.181	0.328	-0.097	1.142	0.178	-0.560	
1.45	0.179	0.337	-0.035	0.877	0.149	-0.615	
1.50	0.179	0.344	-0.002	0.470	0.116	-0.667	
1.55	0.179	0.348	0.008	0.124	0.082	-0.715	
1.60	0.180	0.352	0.002	-0.052	0.044	-0.751	
1.65	0.180	0.353	-0.007	-0.011	0.006	-0.758	
1.70	0.179	0.352	-0.003	0.150	-0.032	-0.752	
1.75	0.179	0.350	0.007	0.364	-0.070	-0.728	
1.80	0.179	0.345	0.028	0.673	-0.105	-0.687	
1.85	0.181	0.339	0.078	0.920	-0.138	-0.652	
1.90	0.187	0.332	0.127	1.035	-0.171	-0.596	
1.95	0.193	0.322	0.176	1.174	-0.200	-0.497	
2.00	0.203	0.311	0.254	1.090	-0.221	-0.396	
2.05	0.220	0.300	0.305	0.641	-0.239	-0.308	
2.10	0.236	0.287	0.315	0.238	-0.253	-0.202	
2.15	0.252	0.274	0.317	0.052	-0.260	-0.081	
2.20	0.267	0.261	0.316	-0.047	-0.260	0.036	
2.25	0.283	0.248	0.319	-0.252	-0.256	0.145	
2.30	0.301	0.235	0.296	-0.539	-0.246	0.255	
2.35	0.314	0.223	0.255	-0.650	-0.230	0.369	
2.40	0.325	0.212	0.225	-0.646	-0.208	0.467	
2.45	0.336	0.202	0.195	-0.695	-0.183	0.550	
2.50	0.345	0.193	0.158	-0.783	-0.153	0.625	
2.55	0.352	0.187	0.114	-0.838	-0.120	0.682	
2.60	0.356	0.181	0.073	-0.865	-0.085	0.733	
2.65	0.359	0.178	0.029	-0.909	-0.045	0.759	
2.70	0.360	0.177	-0.020	-0.918	-0.007	0.749	
2.75	0.357	0.177	-0.065	-0.875	0.030	0.725	
2.80	0.353	0.180	-0.107	-0.822	0.065	0.700	
2.85	0.347	0.184	-0.149	-0.744	0.100	0.676	
2.90	0.338	0.190	-0.183	-0.657	0.134	0.630	
2.95	0.328	0.197	-0.210	-0.639	0.164	0.554	
3.00	0.317	0.206	-0.244	-0.645	0.189	0.470	
3.05	0.304	0.216	-0.283	-0.498	0.211	0.381	
3.10	0.288	0.228	-0.300	-0.240	0.228	0.276	
3.15	0.273	0.240	-0.301	-0.076	0.239	0.174	
3.20	0.258	0.252	-0.304	0.019	0.245	0.086	
3.25	0.243	0.264	-0.305	0.216	0.248	-0.013	
3.30	0.226	0.277	-0.284	0.461	0.245	-0.138	
3.35	0.215	0.289	-0.259	0.708	0.234	-0.257	
3.40	0.199	0.300	-0.216	0.981	0.218	-0.353	
3.45	0.191	0.311	-0.146	0.973	0.198	-0.440	
3.50	0.187	0.320	-0.114	0.853	0.173	-0.507	
3.55	0.179	0.328	-0.069	0.835	0.147	-0.562	
3.60	0.180	0.335	-0.020	0.609	0.118	-0.630	
3.65	0.179	0.340	-0.003	0.287	0.084	-0.694	
3.70	0.180	0.344	0.003	0.083	0.047	-0.724	
3.75	0.180	0.345	-0.004	0.088	0.009	-0.708	
3.80	0.179	0.344	0.001	0.316	-0.024	-0.691	
3.85	0.179	0.343	0.026	0.585	-0.059	-0.681	
3.90	0.181	0.338	0.067	0.724	-0.093	-0.649	
3.95	0.186	0.333	0.105	0.753	-0.124	-0.609	
4.00	0.192	0.326	0.139	0.823	-0.155	-0.542	
4.05	0.199	0.317	0.182	0.935	-0.179	-0.464	
4.10	0.209	0.308	0.243	0.840	-0.200	-0.413	
4.15	0.225	0.297	0.281	0.465	-0.221	-0.343	
4.20	0.239	0.286	0.286	0.119	-0.237	-0.221	
4.25	0.253	0.273	0.285	-0.080	-0.244	-0.082	
4.30	0.267	0.261	0.276	-0.200	-0.243	0.023	
4.35	0.281	0.249	0.264	-0.282	-0.240	0.106	
4.40	0.294	0.237	0.248	-0.361	-0.234	0.203	
4.45	0.306	0.225	0.227	-0.417	-0.221	0.312	
4.50	0.317	0.215	0.205	-0.461	-0.202	0.415	
4.55	0.326	0.205	0.185	-0.578	-0.179	0.505	
4.60	0.336	0.197	0.150	-0.752	-0.151	0.581	
4.65	0.342	0.190	0.105	-0.838	-0.120	0.648	
4.70	0.346	0.184	0.063	-0.845	-0.086	0.697	
4.75	0.348	0.181	0.020	-0.827	-0.050	0.736	
4.80	0.348	0.179	-0.021	-0.789	-0.012	0.761	
4.85	0.346	0.180	-0.059	-0.758	0.027	0.753	
4.90	0.342	0.182	-0.097	-0.733	0.065	0.709	
4.95	0.336	0.186	-0.132	-0.703	0.100	0.633	
5.00	0.329	0.192	-0.165	-0.683	0.128	0.573	
5.05	0.320	0.199	-0.204	-0.598	0.156	0.533	
5.10	0.308	0.208	-0.231	-0.413	0.182	0.472	
5.15	0.296	0.217	-0.243	-0.263	0.205	0.377	
5.20	0.283	0.229	-0.254	-0.174	0.220	0.263	
5.25	0.271	0.240	-0.260	-0.106	0.230	0.157	
5.30	0.257	0.252	-0.264	-0.038	0.236	0.057	
5.35	0.244	0.264	-0.264	0.070	0.236	-0.043	
5.40	0.231	0.276	-0.263	0.300	0.231	-0.129	
5.45	0.217	0.287	-0.242	0.644	0.223	-0.214	
5.50	0.205	0.298	-0.191	0.827	0.211	-0.317	
5.55	0.198	0.308	-0.144	0.732	0.191	-0.412	
5.60	0.192	0.317	-0.117	0.600	0.168	-0.478	
5.65	0.186	0.325	-0.089	0.550	0.143	-0.540	
5.70	0.183	0.332	-0.065	0.556	0.114	-0.601	
5.75	0.179	0.336	-0.032	0.538	0.082	-0.642	
5.80	0.180	0.340	-0.004	0.401	0.050	-0.675	
5.85	0.180	0.342	-0.000	0.405	0.014	-0.690	
5.90	0.179	0.341	0.028	0.553	-0.021	-0.675	
5.95	0.182	0.339	0.067	0.512	-0.053	-0.654	
6.00	0.187	0.336	0.083	0.424	-0.086	-0.633	
6.05	0.191	0.331	0.097	0.543	-0.118	-0.587	
6.10	0.196	0.324	0.131	0.771	-0.146	-0.521	
6.15	0.203	0.316	0.181	0.862	-0.169	-0.460	
6.20	0.214	0.307	0.232	0.647	-0.191	-0.398	
6.25	0.228	0.297	0.253	0.283	-0.211	-0.310	
6.30	0.240	0.286	0.252	0.067	-0.223	-0.206	
6.35	0.253	0.274	0.253	-0.018	-0.231	-0.110	
6.40	0.266	0.263	0.249	-0.083	-0.235	-0.002	
6.45	0.277	0.251	0.249	-0.220	-0.231	0.110	
6.50	0.291	0.239	0.234	-0.455	-0.223	0.204	
6.55	0.302	0.228	0.193	-0.505	-0.211	0.303	
6.60	0.309	0.218	0.176	-0.432	-0.193	0.410	
6.65	0.320	0.209	0.161	-0.538	-0.169	0.498	
6.70	0.327	0.201	0.123	-0.663	-0.142	0.565	
6.75	0.332	0.194	0.089	-0.697	-0.112	0.619	
6.80	0.335	0.190	0.054	-0.725	-0.079	0.650	
6.85	0.337	0.186	0.016	-0.738	-0.047	0.676	
6.90	0.337	0.185	-0.022	-0.704	-0.012	0.703	
6.95	0.335	0.185	-0.055	-0.645	0.025	0.700	
7.00	0.331	0.187	-0.085	-0.621	0.060	0.659	
7.05	0.326	0.191	-0.116	-0.620	0.091	0.611	
7.10	0.320	0.196	-0.146	-0.615	0.120	0.570	
7.15	0.312	0.203	-0.182	-0.523	0.149	0.511	
7.20	0.301	0.211	-0.204	-0.330	0.172	0.433	
7.25	0.291	0.221	-0.211	-0.205	0.192	0.345	
7.30	0.280	0.231	-0.221	-0.157	0.208	0.241	
7.35	0.269	0.242	-0.228	-0.095	0.216	0.145	
7.40	0.257	0.252	-0.232	-0.011	0.221	0.061	
7.45	0.245	0.264	-0.229	0.076	0.222	-0.033	
7.50	0.234	0.275	-0.223	0.159	0.218	-0.130	
7.55	0.223	0.286	-0.218	0.335	0.210	-0.231	
7.60	0.211	0.296	-0.196	0.614	0.194	-0.320	
7.65	0.202	0.305	-0.148	0.745	0.176	-0.383	
7.70	0.197	0.314	-0.112	0.695	0.156	-0.444	
7.75	0.191	0.321	-0.080	0.632	0.132	-0.511	
7.80	0.189	0.327	-0.049	0.546	0.105	-0.574	
7.85	0.187	0.332	-0.024	0.439	0.074	-0.623	
7.90	0.187	0.335	-0.003	0.321	0.041	-0.646	
7.95	0.187	0.336	0.002	0.322	0.009	-0.643	
8.00	0.186	0.336	0.022	0.458	-0.023	-0.626	
8.05	0.189	0.334	0.055	0.500	-0.054	-0.599	
8.10	0.193	0.330	0.074	0.515	-0.083	-0.570	
8.15	0.196	0.325	0.096	0.681	-0.111	-0.541	
8.20	0.201	0.319	0.147	0.744	-0.137	-0.506	
8.25	0.211	0.311	0.186	0.529	-0.163	-0.441	
8.30	0.221	0.302	0.198	0.323	-0.183	-0.349	
8.35	0.231	0.293	0.212	0.207	-0.197	-0.267	
8.40	0.242	0.283	0.220	0.086	-0.210	-0.183	
8.45	0.253	0.272	0.221	-0.032	-0.216	-0.086	
8.50	0.264	0.261	0.216	-0.148	-0.218	0.009	
8.55	0.275	0.250	0.205	-0.240	-0.216	0.117	
8.60	0.285	0.239	0.191	-0.300	-0.206	0.219	
8.65	0.294	0.229	0.174	-0.340	-0.193	0.301	
8.70	0.303	0.220	0.157	-0.376	-0.176	0.386	
8.75	0.310	0.211	0.138	-0.440	-0.155	0.476	
8.80	0.316	0.204	0.117	-0.573	-0.128	0.549	
8.85	0.323	0.198	0.078	-0.656	-0.098	0.588	
8.90	0.324	0.194	0.040	-0.553	-0.069	0.619	
8.95	0.325	0.191	0.027	-0.512	-0.037	0.652	
9.00	0.327	0.190	0.000	-0.653	-0.003	0.668	
9.05	0.326	0.191	-0.042	-0.747	0.031	0.652	
9.10	0.323	0.193	-0.081	-0.713	0.064	0.603	
9.15	0.318	0.197	-0.119	-0.553	0.092	0.548	
9.20	0.310	0.203	-0.140	-0.333	0.118	0.494	
9.25	0.303	0.209	-0.141	-0.315	0.141	0.446	
9.30	0.298	0.217	-0.166	-0.389	0.163	0.397	
9.35	0.287	0.226	-0.191	-0.287	0.183	0.312	
9.40	0.277	0.235	-0.196	-0.156	0.194	0.215	
9.45	0.267	0.245	-0.202	-0.084	0.203	0.141	
9.50	0.257	0.256	-0.205	-0.017	0.209	0.051	
9.55	0.246	0.267	-0.204	0.048	0.209	-0.060	
9.60	0.236	0.277	-0.198	0.104	0.203	-0.168	
9.65	0.227	0.287	-0.198	0.258	0.191	-0.256	
9.70	0.216	0.296	-0.181	0.545	0.176	-0.318	
9.75	0.208	0.305	-0.134	0.650	0.159	-0.380	
9.80	0.203	0.312	-0.104	0.534	0.139	-0.447	
9.85	0.198	0.319	-0.085	0.467	0.114	-0.504	
9.90	0.195	0.324	-0.062	0.486	0.087	-0.541	
9.95	0.192	0.328	-0.039	0.552	0.060	-0.574	
10.00	0.190	0.330	-0.002	0.523	0.030	-0.595	
10.05	0.192	0.330	0.023	0.333	-0.000	-0.594	
10.10	0.193	0.330	0.024	0.272	-0.030	-0.579	
10.15	0.194	0.327	0.040	0.406	-0.059	-0.543	
10.20	0.197	0.324	0.064	0.579	-0.084	-0.518	
10.25	0.200	0.319	0.097	0.738	-0.110	-0.501	
10.30	0.206	0.313	0.150	0.657	-0.136	-0.439	
10.35	0.216	0.305	0.174	0.365	-0.155	-0.361	
10.40	0.224	0.297	0.179	0.188	-0.171	-0.308	
10.45	0.234	0.288	0.186	0.145	-0.186	-0.241	
10.50	0.243	0.278	0.195	0.099	-0.197	-0.134	
10.55	0.253	0.268	0.199	-0.002	-0.200	-0.021	
10.60	0.263	0.258	0.193	-0.084	-0.198	0.068	
10.65	0.272	0.248	0.188	-0.121	-0.192	0.130	
10.70	0.282	0.239	0.187	-0.249	-0.185	0.199	
10.75	0.292	0.229	0.163	-0.379	-0.174	0.295	
10.80	0.298	0.221	0.137	-0.329	-0.156	0.392	
10.85	0.305	0.214	0.135	-0.348	-0.133	0.461	
10.90	0.313	0.208	0.113	-0.539	-0.108	0.501	
10.95	0.317	0.203	0.075	-0.630	-0.083	0.538	
